year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
1993,187,San Marino,1012,173,1006,−2,16,21,7,11,3,0,19,2,3,86
1993,188,Dominican Republic,1008,154,970,0,37,38,18,11,9,5,24,9,35,81
1993,188,Greenland,1008,171,969,2,56,10,2,4,4,1,8,1,12,25
1993,190,Vanuatu,1005,148,1073,−4,15,86,17,17,52,19,56,11,129,230
1993,191,Nicaragua,962,130,997,−2,−2,68,3,24,41,5,62,1,58,295
1993,192,Sint Maarten,960,171,913,1,22,17,5,7,5,4,9,4,21,44
1993,193,Cayman Islands,951,165,1054,−10,−54,17,2,8,7,2,13,2,21,56
1993,194,Seychelles,940,168,982,−7,−46,34,10,13,11,4,26,4,33,73
1993,195,Laos,916,166,947,−3,−24,46,0,11,35,4,38,4,36,182
1993,196,Djibouti,903,158,891,−1,0,17,10,5,2,1,15,1,17,71
1993,197,Mongolia,896,169,896,−1,0,3,0,1,2,0,3,0,3,19
1993,198,Sri Lanka,894,159,953,3,52,79,10,22,47,8,66,5,71,285
1993,199,Nepal,891,176,891,2,49,81,21,23,37,16,51,14,64,228
1993,200,Pakistan,878,115,1284,−16,−123,140,37,40,63,34,77,29,151,319
1993,201,British Virgin Islands,873,180,909,−7,−32,12,0,8,4,3,8,1,12,26
1993,202,Comoros,871,181,883,−4,−8,12,0,2,10,2,9,1,8,32
1993,203,Bahamas,862,173,890,−4,0,16,2,6,8,2,14,0,9,68
1993,204,Afghanistan,860,151,884,−4,0,28,6,9,13,1,22,5,17,93
1993,205,Brunei,859,176,892,−8,−36,52,6,16,30,8,40,4,37,187
1993,206,Philippines,814,111,1122,−3,−22,139,37,38,64,18,113,8,108,547
1993,207,Maldives,770,188,750,−3,−4,20,0,7,13,3,13,4,8,64
1993,208,Tuvalu,752,187,752,−3,0,5,0,0,5,1,3,1,10,42
1993,209,Wallis and Futuna,734,182,696,−3,0,20,0,4,16,5,15,0,21,72
1993,210,Guam,685,187,724,−3,−8,13,2,0,11,2,11,0,15,121
1993,210,Tibet,685,187,687,−2,0,3,0,2,1,0,3,0,3,9
1993,212,Cook Islands,679,187,679,−3,0,3,0,1,2,0,3,0,2,61
1993,213,Tonga,663,192,682,−3,−15,10,0,2,8,2,7,1,11,47
1993,214,Bhutan,617,195,641,−3,0,9,0,3,6,0,9,0,3,28
1993,215,Montserrat,615,169,625,−3,0,8,1,3,4,1,6,1,5,32
1993,216,Western Samoa,601,196,608,−3,0,16,5,2,9,1,14,1,12,98
1993,217,Kiribati,599,197,599,−3,0,3,0,1,2,0,2,1,3,40
1993,218,Eastern Samoa,568,200,585,−2,0,7,0,2,5,1,6,0,7,48
1993,219,Anguilla,564,202,583,−4,−10,9,5,2,2,0,8,1,1,31
1993,220,Niue,496,202,496,−3,0,2,0,0,2,0,2,0,0,33
1994,1,Brazil,2069,5,1976,3,119,603,247,194,162,369,108,126,1301,614
1994,2,Germany,1998,9,1884,−1,−17,627,271,268,88,354,147,126,1406,799
1994,3,Spain,1997,8,1912,6,84,394,184,161,49,199,96,99,725,422
1994,4,Italy,1987,8,1903,−2,−13,527,255,195,77,281,111,135,972,573
1994,5,Netherlands,1958,18,1800,−2,−37,528,252,224,52,247,174,107,1110,816
1994,6,Sweden,1949,15,1785,6,66,725,334,330,61,360,222,143,1616,1085
1994,7,Yugoslavia,1919,19,1776,−2,−15,526,193,255,78,252,172,102,1098,822
1994,8,France,1910,20,1721,3,22,528,266,214,48,216,210,102,928,979
1994,9,Croatia,1909,11,1881,5,36,36,15,21,0,20,9,7,74,46
1994,10,Denmark,1905,21,1781,−3,−27,561,255,260,46,249,213,99,1093,882
1994,11,Romania,1903,28,1690,10,76,463,187,238,38,192,155,116,755,679
1994,12,Colombia,1896,65,1485,−6,−37,253,89,89,75,82,103,68,298,379
1994,13,England,1895,4,1987,0,17,781,325,400,56,458,153,170,1972,836
1994,14,Argentina,1884,4,1987,−6,−43,702,263,276,163,360,165,177,1335,794
1994,15,Norway,1875,40,1573,0,21,545,267,254,24,173,261,111,831,1101
1994,16,Mexico,1871,22,1748,−6,−20,440,175,143,122,223,112,105,840,478
1994,16,Switzerland,1871,28,1651,0,24,566,276,261,29,175,280,111,820,1121
1994,16,Ireland,1871,22,1592,3,30,413,203,186,24,133,193,87,547,833
1994,19,Czechia,1867,11,1866,−2,22,531,213,270,48,240,164,127,1009,739
1994,20,Portugal,1864,23,1738,0,36,319,153,135,31,126,124,69,450,474
1994,21,Bulgaria,1858,37,1618,3,69,473,177,247,49,172,184,117,707,749
1994,22,Russia,1845,23,1721,−4,3,456,147,228,81,246,95,115,824,447
1994,23,Uruguay,1805,11,1887,0,9,636,226,265,145,278,212,146,1031,827
1994,24,Nigeria,1783,42,1635,7,78,350,136,145,69,152,97,101,537,401
1994,25,Uzbekistan,1772,37,1674,15,115,19,7,5,7,13,2,4,47,17
1994,26,Belgium,1767,23,1731,−5,−60,544,266,241,37,216,222,106,965,1004
1994,27,Scotland,1761,8,1919,−1,−6,578,269,281,28,289,163,126,1128,727
1994,28,Chile,1740,28,1641,−1,−4,455,178,168,109,156,207,92,647,739
1994,29,Australia,1720,36,1638,0,−1,286,140,110,36,140,84,62,565,369
1994,30,Poland,1719,29,1699,3,25,540,213,277,50,224,185,131,947,803
1994,31,Paraguay,1696,21,1753,1,0,413,111,192,110,149,167,97,583,666
1994,32,Bolivia,1685,61,1460,−2,−21,224,76,74,74,52,123,49,236,500
1994,33,Slovakia,1669,29,1675,5,5,30,12,16,2,9,15,6,45,61
1994,34,South Africa,1659,18,1765,17,36,66,32,33,1,28,29,9,124,132
1994,35,Zambia,1657,50,1582,7,8,387,143,152,92,199,113,75,764,437
1994,36,Ivory Coast,1653,42,1634,13,24,316,125,115,76,152,89,75,492,351
1994,37,Iraq,1652,39,1642,4,0,330,82,85,163,174,64,92,598,266
1994,38,Ghana,1651,35,1679,16,33,383,136,150,97,203,87,93,699,403
1994,38,Northern Ireland,1651,29,1689,−3,−21,339,151,167,21,93,166,80,382,581
1994,40,Greece,1648,53,1492,−12,−92,321,152,151,18,96,152,73,401,571
1994,40,Wales,1648,16,1672,−15,−130,462,215,239,8,137,226,99,598,845
1994,42,Saudi Arabia,1640,90,1412,−8,−40,292,103,45,144,134,89,69,446,345
1994,43,Costa Rica,1639,32,1695,12,25,315,118,105,92,166,85,64,681,353
1994,44,Ecuador,1637,83,1391,4,5,218,79,75,64,40,121,57,233,462
1994,45,Macedonia,1636,49,1628,7,14,9,7,2,0,5,2,2,18,8
1994,46,South Korea,1635,36,1662,−7,−25,569,145,142,282,337,106,126,1133,506
1994,47,Egypt,1633,32,1668,−10,−38,427,168,145,114,205,116,106,762,513
1994,48,Georgia,1622,52,1611,11,25,27,13,11,3,14,9,4,57,30
1994,49,Israel,1621,48,1600,16,60,249,134,77,38,87,98,64,367,365
1994,50,Turkey,1618,48,1549,11,24,303,147,142,14,91,150,62,376,551
1994,51,United States,1617,47,1590,2,−3,310,151,129,30,94,147,69,377,573
1994,52,Hungary,1609,10,1897,−8,−38,717,300,365,52,361,204,152,1650,1109
1994,52,Morocco,1609,39,1661,−17,−63,351,139,127,85,152,94,105,494,366
1994,52,Bosnia and Herzegovina,1609,56,1595,6,0,2,0,2,0,1,1,0,3,3
1994,55,China,1608,42,1583,19,95,351,89,141,121,187,101,63,738,395
1994,56,Austria,1605,14,1849,−11,−40,568,261,274,33,239,210,119,1079,943
1994,57,Japan,1601,74,1345,−11,−43,353,102,101,150,145,144,64,589,525
1994,58,Slovenia,1593,54,1601,6,27,17,7,8,2,6,5,6,17,16
1994,59,Kazakhstan,1592,55,1606,−3,−20,12,3,5,4,5,2,5,10,7
1994,60,Algeria,1591,36,1690,−10,−37,320,121,125,74,132,95,93,468,333
1994,61,Canada,1584,42,1602,−1,−12,180,62,92,26,61,75,44,199,272
1994,62,Tunisia,1583,51,1590,−15,−60,353,154,131,68,128,126,99,475,458
1994,63,Cameroon,1577,55,1571,−21,−72,309,95,119,95,131,84,94,486,368
1994,64,Iceland,1569,86,1358,−2,−11,204,99,101,4,55,117,32,227,393
1994,65,Ukraine,1550,59,1589,−8,−60,19,6,11,2,5,8,6,19,23
1994,66,Peru,1549,33,1661,2,−3,361,143,122,96,111,162,88,475,550
1994,67,Iran,1546,44,1613,−4,−21,244,81,51,112,129,62,53,425,204
1994,68,Moldova,1534,79,1489,16,49,15,5,6,4,6,6,3,21,23
1994,69,Zimbabwe,1533,70,1485,−2,−26,192,77,73,42,79,59,54,286,237
1994,70,Trinidad and Tobago,1532,51,1516,17,49,409,156,182,71,188,125,96,716,495
1994,71,United Arab Emirates,1531,121,1245,6,27,214,80,35,99,75,83,56,261,286
1994,72,Honduras,1530,64,1450,−2,−21,230,87,74,69,90,77,63,322,319
1994,73,Finland,1524,64,1453,−8,−37,482,222,245,15,93,298,91,565,1263
1994,74,Tahiti,1517,74,1481,−3,−17,125,28,47,50,74,32,19,385,167
1994,75,New Zealand,1513,58,1500,−1,0,217,87,91,39,98,82,37,438,353
1994,76,El Salvador,1511,63,1473,7,18,294,110,84,100,112,121,61,445,473
1994,76,Turkmenistan,1511,76,1507,0,5,19,5,5,9,7,6,6,38,24
1994,78,Libya,1502,70,1495,2,0,180,79,58,43,66,79,35,289,268
1994,79,Cuba,1498,76,1427,2,0,220,55,88,77,83,83,54,299,291
1994,80,North Korea,1496,39,1677,2,0,176,25,47,104,89,44,43,312,163
1994,80,Madagascar,1496,88,1397,−8,−19,133,52,48,33,65,48,20,242,224
1994,82,Kuwait,1486,82,1445,−5,−18,311,92,60,159,144,96,71,504,335
1994,83,Martinique,1482,66,1484,6,12,159,63,62,34,71,50,38,321,226
1994,84,Azerbaijan,1480,69,1533,−16,−72,20,3,9,8,9,10,1,35,37
1994,85,Uganda,1472,62,1510,1,−12,337,116,111,110,146,115,76,611,486
1994,86,Guatemala,1466,62,1477,5,0,254,104,73,77,90,94,70,388,375
1994,87,Zaire,1461,46,1607,−8,−42,236,78,104,54,106,75,55,418,293
1994,88,Sierra Leone,1455,93,1386,−15,−59,152,60,57,35,44,66,42,155,214
1994,89,Northern Cyprus,1452,76,1471,3,0,6,2,1,3,1,4,1,3,15
1994,89,Malawi,1452,106,1324,6,19,319,157,96,66,127,107,85,446,428
1994,91,Mali,1448,62,1539,8,25,274,90,107,77,106,94,74,354,349
1994,92,Gabon,1445,97,1378,2,6,161,67,49,45,48,73,40,181,231
1994,93,Lithuania,1443,80,1144,25,109,108,47,47,14,28,57,23,133,258
1994,94,Bahrain,1434,126,1232,9,34,180,35,40,105,51,87,42,183,280
1994,94,Tanzania,1434,109,1277,33,124,283,88,113,82,80,124,79,362,484
1994,96,Jamaica,1433,90,1341,−8,−46,243,112,91,40,79,113,51,298,398
1994,97,Syria,1427,89,1383,−1,0,199,52,51,96,70,86,43,248,274
1994,98,Angola,1423,78,1471,−1,−3,114,49,53,12,42,36,36,131,127
1994,98,Senegal,1423,56,1568,−5,−25,324,112,123,89,131,111,82,409,343
1994,100,Qatar,1420,117,1264,−11,−50,206,72,42,92,77,75,54,272,264
1994,101,Belarus,1415,100,1414,−1,−1,8,3,5,0,1,3,4,7,12
1994,102,Burkina Faso,1413,100,1362,−2,−3,131,57,45,29,43,62,26,165,233
1994,103,Kenya,1409,80,1371,−19,−76,374,149,129,96,150,149,75,599,608
1994,103,Fiji,1409,125,1209,−1,8,132,55,31,46,51,57,24,274,262
1994,105,Malta,1403,95,1384,3,21,161,83,69,9,22,108,31,99,382
1994,106,Congo,1396,60,1544,−1,1,249,95,90,64,105,91,53,443,356
1994,107,Kosovo,1390,106,1390,−1,0,1,0,1,0,0,1,0,1,3
1994,107,Guadeloupe,1390,73,1446,18,74,127,44,48,35,50,52,25,205,203
1994,109,Guinea,1383,61,1545,−11,−41,320,87,142,91,116,101,103,470,400
1994,110,Tajikistan,1377,105,1392,−1,−1,10,1,4,5,1,5,4,8,19
1994,111,Bermuda,1372,106,1335,−1,0,86,41,31,14,23,41,22,103,161
1994,112,Togo,1369,77,1466,16,61,200,72,84,44,61,85,54,219,296
1994,113,Burundi,1367,119,1273,−1,0,33,9,17,7,8,17,8,38,70
1994,114,Niger,1365,133,1193,4,31,111,39,46,26,24,62,25,118,217
1994,115,Cyprus,1363,103,1338,−2,0,152,80,70,2,13,117,22,88,410
1994,116,Albania,1362,70,1490,−9,−25,122,65,57,0,21,82,19,87,251
1994,117,Liberia,1360,104,1343,−6,−8,139,65,50,24,31,71,37,123,216
1994,118,Latvia,1354,64,1366,−4,−4,138,62,62,14,46,57,35,207,268
1994,119,Jordan,1348,133,1184,−4,0,125,33,44,48,32,72,21,116,230
1994,120,Venezuela,1347,97,1323,−5,−1,127,41,40,46,25,82,20,140,330
1994,121,Thailand,1343,115,1262,−17,−53,508,151,95,262,165,230,113,710,868
1994,122,Gambia,1332,112,1301,−1,0,126,48,42,36,33,62,31,134,206
1994,123,Mozambique,1331,109,1324,6,30,100,44,44,12,27,52,21,112,162
1994,124,Ethiopia,1327,79,1445,−7,−16,217,107,86,24,80,95,42,338,351
1994,125,Sudan,1324,64,1528,−7,−10,208,66,82,60,78,77,53,275,280
1994,126,Netherlands Antilles,1319,72,1458,−3,0,311,102,114,95,137,97,77,576,489
1994,127,Haiti,1309,74,1397,−1,−3,256,119,81,56,117,89,50,420,354
1994,128,Khmer Republic,1301,125,1213,1,0,100,9,22,69,26,56,18,128,216
1994,129,Panama,1300,111,1265,2,0,191,62,67,62,46,103,42,240,404
1994,130,Suriname,1299,62,1458,−8,−29,349,155,154,40,157,114,78,662,476
1994,130,Cape Verde,1299,131,1216,2,0,50,13,12,25,13,28,9,41,64
1994,132,Singapore,1293,124,1227,1,0,402,147,65,190,109,217,76,541,837
1994,133,Barbados,1289,105,1255,−9,−29,145,79,45,21,41,61,43,162,237
1994,134,Solomon Islands,1288,148,1123,18,84,68,20,14,34,26,29,13,134,158
1994,135,Oman,1286,170,919,28,136,117,25,26,66,19,73,25,88,287
1994,136,Grenada,1270,71,1465,0,−6,80,27,29,24,32,25,23,136,117
1994,137,Saint Lucia,1269,105,1285,1,0,70,28,23,19,24,33,13,102,132
1994,138,Lebanon,1259,104,1304,2,0,85,19,22,44,23,46,16,116,178
1994,139,Malaysia,1258,102,1336,2,3,566,217,120,229,223,211,132,957,829
1994,140,French Guiana,1256,108,1267,−4,−20,58,26,24,8,13,33,12,73,129
1994,141,Réunion,1251,123,1114,1,0,85,43,22,20,26,47,12,134,212
1994,142,St Vincent & Grenadines,1248,83,1397,−9,−45,106,36,36,34,38,38,30,148,170
1994,143,Armenia,1241,140,1245,1,−5,16,3,8,5,1,12,3,6,45
1994,144,Lesotho,1232,140,1184,13,49,58,22,29,7,12,31,15,63,144
1994,145,Central African Republic,1231,105,1339,0,0,51,11,14,26,10,33,8,61,127
1994,146,Chad,1228,124,1247,0,0,62,9,15,38,12,38,12,62,131
1994,146,Palestine,1228,116,1221,0,0,47,3,11,33,9,29,9,61,116
1994,146,Eritrea,1228,145,1228,0,0,6,0,2,4,2,2,2,3,3
1994,149,New Caledonia,1222,77,1424,−14,−60,147,60,32,55,77,55,15,380,225
1994,150,Guinea-Bissau,1218,110,1311,−11,−49,83,28,22,33,25,37,21,86,132
1994,151,Swaziland,1216,144,1156,−1,−11,52,27,23,2,7,32,13,47,128
1994,152,Mauritius,1214,76,1442,−6,−14,140,44,69,27,57,53,30,269,206
1994,153,Hong Kong,1202,99,1349,3,9,283,79,73,131,104,127,52,462,503
1994,154,Yemen,1195,132,1222,−11,−52,64,4,15,45,15,41,8,58,176
1994,155,Kyrgyzstan,1194,153,1197,−2,−6,11,2,4,5,0,8,3,7,29
1994,156,Antigua and Barbuda,1191,131,1197,−5,−21,68,23,28,17,22,33,13,89,116
1994,157,Faroe Islands,1180,106,1264,−2,−19,49,22,21,6,8,36,5,36,150
1994,157,Somalia,1180,139,1181,−4,−20,52,10,17,25,8,33,11,47,131
1994,159,Indonesia,1178,82,1400,0,0,474,118,101,255,174,218,82,766,817
1994,160,Myanmar,1167,102,1338,2,11,289,39,56,194,132,104,53,552,436
1994,161,Dominica,1163,104,1276,5,29,80,27,26,27,17,43,20,96,165
1994,162,Namibia,1160,154,1162,5,27,17,10,7,0,3,11,3,13,35
1994,162,Luxembourg,1160,92,1270,−2,−10,197,95,92,10,13,169,15,136,636
1994,164,Benin,1147,96,1382,0,0,130,53,54,23,25,79,26,134,286
1994,165,Estonia,1144,71,1306,−8,−39,147,59,72,16,31,85,31,172,309
1994,166,Saint Kitts and Nevis,1134,128,1155,−5,−24,37,21,9,7,14,17,6,69,66
1994,167,Zanzibar,1133,147,1020,0,0,120,22,28,70,15,92,13,88,326
1994,168,Mauritania,1122,161,1008,10,41,111,30,30,51,9,80,22,71,272
1994,169,Belize,1114,121,1115,0,0,3,3,0,0,1,1,1,3,4
1994,170,Guyana,1110,84,1330,1,0,254,120,111,23,64,134,56,266,457
1994,171,India,1105,88,1404,−6,−30,301,53,84,164,103,141,57,436,551
1994,171,Saint Martin,1105,166,1081,1,0,8,4,4,0,6,2,0,20,7
1994,173,Bonaire,1103,132,1036,0,0,53,12,41,0,10,38,5,51,129
1994,174,Rwanda,1097,158,1081,0,0,19,4,11,4,3,14,2,12,49
1994,175,Puerto Rico,1096,148,905,4,24,83,26,27,30,12,62,9,59,274
1994,176,Papua New Guinea,1094,151,1103,−1,3,74,11,17,46,24,38,12,172,173
1994,177,Liechtenstein,1092,152,1134,−8,−22,15,8,4,3,2,12,1,7,47
1994,178,Vietnam,1090,110,1306,−2,0,231,50,44,137,89,100,42,427,390
1994,179,Equatorial Guinea,1085,158,1080,−2,0,23,4,6,13,0,15,8,13,54
1994,180,Botswana,1067,159,1057,0,3,48,29,16,3,7,30,11,31,109
1994,181,São Tomé and Príncipe,1049,162,1054,0,0,14,8,2,4,1,10,3,12,42
1994,182,Gibraltar,1044,182,1044,0,0,1,0,0,1,0,1,0,0,5
1994,183,Cayman Islands,1038,167,1051,10,87,23,5,8,10,5,15,3,37,64
1994,184,Bangladesh,1031,163,1033,−1,6,108,21,23,64,26,64,18,106,239
1994,185,Macao,1022,146,1078,−1,0,52,24,17,11,7,43,2,38,178
1994,185,Aruba,1022,93,1312,−1,0,112,53,43,16,30,53,29,175,244
1994,187,Taiwan,1020,106,1339,−1,0,152,26,47,79,44,80,28,215,358
1994,188,San Marino,1009,175,1007,−1,−3,24,7,14,3,0,22,2,4,96
1994,189,Greenland,1008,172,971,−1,0,10,2,4,4,1,8,1,12,25
1994,190,Dominican Republic,999,155,970,−2,−9,39,19,11,9,5,25,9,35,82
1994,191,Vanuatu,988,149,1071,−1,−17,90,17,18,55,19,59,12,134,242
1994,192,Nicaragua,962,131,997,−1,0,68,3,24,41,5,62,1,58,295
1994,193,Sint Maarten,958,172,914,−1,−2,20,5,8,7,5,11,4,26,52
1994,194,Seychelles,931,169,980,0,−9,36,10,13,13,4,28,4,33,76
1994,195,Laos,916,166,947,0,0,46,0,11,35,4,38,4,36,182
1994,196,Mongolia,896,170,896,1,0,3,0,1,2,0,3,0,3,19
1994,197,Sri Lanka,894,160,952,1,0,79,10,22,47,8,66,5,71,285
1994,198,Djibouti,891,159,891,−2,−12,20,10,6,4,1,18,1,19,80
1994,199,Nepal,884,177,891,0,−7,84,21,23,40,16,54,14,64,248
1994,200,Pakistan,878,116,1275,0,0,140,37,40,63,34,77,29,151,319
1994,201,Comoros,871,182,882,1,0,12,0,2,10,2,9,1,8,32
1994,202,Bahamas,862,174,889,1,0,16,2,6,8,2,14,0,9,68
1994,203,Afghanistan,860,152,884,1,0,28,6,9,13,1,22,5,17,93
1994,204,Brunei,859,177,891,1,0,52,6,16,30,8,40,4,37,187
1994,205,British Virgin Islands,822,183,901,−4,−51,15,0,9,6,3,11,1,12,46
1994,206,Philippines,814,112,1119,0,0,139,37,38,64,18,113,8,108,547
1994,207,Maldives,770,189,751,0,0,20,0,7,13,3,13,4,8,64
1994,208,Tuvalu,752,189,752,0,0,5,0,0,5,1,3,1,10,42
1994,209,Wallis and Futuna,734,183,697,0,0,20,0,4,16,5,15,0,21,72
1994,210,Guam,685,188,722,0,0,13,2,0,11,2,11,0,15,121
1994,210,Tibet,685,188,687,0,0,3,0,2,1,0,3,0,3,9
1994,212,Tonga,680,193,681,1,17,13,0,3,10,3,8,2,15,51
1994,213,Cook Islands,679,188,679,−1,0,3,0,1,2,0,3,0,2,61
1994,214,Bhutan,617,196,639,0,0,9,0,3,6,0,9,0,3,28
1994,215,Western Samoa,616,197,607,1,15,19,8,2,9,2,15,2,17,108
1994,216,Montserrat,610,170,625,−1,−5,10,1,4,5,1,8,1,6,49
1994,217,Kiribati,599,198,599,0,0,3,0,1,2,0,2,1,3,40
1994,218,Anguilla,562,204,581,1,−2,11,5,3,3,0,10,1,1,42
1994,219,Eastern Samoa,535,201,584,−1,−33,10,0,3,7,1,9,0,10,55
1994,220,Niue,496,203,496,0,0,2,0,0,2,0,2,0,0,33
1995,1,Brazil,2111,5,1977,0,42,622,253,200,169,384,108,130,1342,625
1995,2,Germany,2032,8,1886,0,34,639,275,275,89,362,148,129,1432,809
1995,3,Italy,1990,8,1904,1,3,536,259,199,78,288,112,136,989,578
1995,4,Spain,1989,8,1913,−1,−8,403,191,163,49,204,96,103,743,427
1995,5,Denmark,1972,21,1783,5,67,572,259,265,48,257,213,102,1114,887
1995,6,France,1959,20,1723,2,49,536,270,218,48,221,210,105,949,981
1995,7,Yugoslavia,1944,19,1778,0,25,532,195,258,79,257,173,102,1111,826
1995,8,Netherlands,1917,18,1801,−3,−41,537,257,227,53,252,178,107,1125,822
1995,9,Russia,1900,23,1722,13,55,466,151,234,81,254,96,116,856,454
1995,10,Czechia,1897,11,1866,9,30,541,218,275,48,247,165,129,1031,747
1995,11,Romania,1892,28,1693,0,−11,472,190,243,39,196,157,119,769,689
1995,12,Croatia,1882,11,1881,−3,−27,43,19,24,0,24,10,9,90,50
1995,13,England,1870,4,1986,0,−25,790,332,402,56,460,155,175,1982,846
1995,14,Portugal,1863,23,1740,6,−1,328,156,141,31,130,125,73,468,481
1995,15,Sweden,1847,15,1786,−9,−102,736,339,334,63,362,225,149,1631,1100
1995,16,Argentina,1846,5,1986,−2,−38,719,271,278,170,369,169,181,1371,809
1995,17,Colombia,1845,64,1491,−5,−51,271,90,97,84,87,108,76,313,396
1995,18,Uruguay,1839,11,1886,5,34,653,235,272,146,284,217,152,1058,846
1995,19,Bulgaria,1836,37,1621,2,−22,482,180,253,49,176,187,119,723,762
1995,20,Switzerland,1830,28,1653,−4,−41,575,280,266,29,177,284,114,831,1132
1995,21,Nigeria,1821,42,1639,3,38,358,137,147,74,155,100,103,548,410
1995,22,Norway,1806,40,1576,−7,−69,558,273,260,25,179,264,115,856,1113
1995,23,Scotland,1783,8,1917,4,22,587,272,286,29,295,164,128,1141,730
1995,23,Mexico,1783,22,1749,−7,−88,457,177,147,133,228,118,111,860,502
1995,25,Belgium,1778,23,1731,1,11,552,270,245,37,220,224,108,979,1011
1995,26,Paraguay,1767,21,1753,5,71,425,113,197,115,155,169,101,598,677
1995,27,Turkey,1760,47,1551,23,142,318,152,149,17,100,150,68,398,560
1995,28,Ireland,1737,22,1594,−12,−134,422,208,189,25,136,197,89,554,846
1995,29,Uzbekistan,1726,34,1699,−4,−46,21,8,6,7,13,4,4,49,21
1995,30,Poland,1715,29,1699,0,−4,549,217,281,51,227,188,134,964,816
1995,31,Australia,1711,36,1639,−2,−9,295,147,112,36,144,87,64,573,375
1995,32,United States,1709,46,1590,19,92,324,157,131,36,99,153,72,397,591
1995,33,South Africa,1693,18,1764,1,34,73,38,34,1,32,29,12,137,138
1995,34,Chile,1684,28,1642,−6,−56,467,183,170,114,161,211,95,662,759
1995,35,Ecuador,1671,82,1395,9,34,228,79,78,71,44,126,58,245,475
1995,36,Bolivia,1669,61,1463,−4,−16,234,79,78,77,54,126,54,248,514
1995,37,Ghana,1666,35,1678,1,15,394,139,158,97,209,92,93,713,414
1995,38,Ivory Coast,1660,42,1634,−2,7,330,133,118,79,158,90,82,512,360
1995,38,Slovakia,1660,29,1675,−5,−9,43,18,22,3,14,22,7,59,90
1995,40,Austria,1654,14,1847,16,49,575,265,277,33,243,212,120,1103,954
1995,41,Northern Ireland,1653,29,1688,−3,2,347,153,172,22,96,169,82,396,592
1995,42,Iraq,1650,39,1642,−5,−2,333,82,87,164,176,64,93,604,269
1995,43,Georgia,1644,50,1616,5,22,33,16,14,3,17,12,4,65,40
1995,44,Israel,1643,48,1600,5,22,260,139,83,38,91,104,65,384,381
1995,45,Egypt,1640,32,1667,2,7,444,173,155,116,212,120,112,786,528
1995,46,South Korea,1630,36,1662,0,−5,578,149,142,287,339,109,130,1141,515
1995,47,Japan,1627,74,1348,10,26,370,109,104,157,150,151,69,612,556
1995,48,Wales,1625,16,1671,−8,−23,468,218,242,8,138,229,101,603,853
1995,49,Zambia,1624,49,1583,−14,−33,401,148,157,96,206,117,78,787,456
1995,50,China,1608,42,1583,5,0,354,90,141,123,188,102,64,741,398
1995,51,Hungary,1605,10,1894,1,−4,725,305,368,52,364,208,153,1658,1121
1995,52,Greece,1598,53,1493,−12,−50,332,157,157,18,100,158,74,418,586
1995,53,Slovenia,1596,55,1598,5,3,25,10,13,2,10,9,6,30,27
1995,54,Honduras,1593,64,1451,18,63,237,87,76,74,93,79,65,331,323
1995,54,Saudi Arabia,1593,89,1417,−12,−47,300,106,49,145,135,95,70,456,360
1995,56,Bosnia and Herzegovina,1591,55,1598,−4,−18,3,0,3,0,1,2,0,3,5
1995,57,Ukraine,1588,60,1584,8,38,26,8,16,2,8,12,6,27,36
1995,57,Peru,1588,33,1660,9,39,369,146,124,99,114,166,89,488,558
1995,59,Morocco,1587,39,1659,−7,−22,357,144,128,85,155,95,107,501,368
1995,60,Canada,1586,42,1602,1,2,188,69,93,26,64,79,45,210,285
1995,61,Algeria,1583,37,1686,−1,−8,335,126,131,78,139,99,97,489,345
1995,62,Kazakhstan,1579,55,1602,−3,−13,14,3,7,4,5,3,6,10,10
1995,63,Iceland,1577,85,1361,1,8,211,103,104,4,57,119,35,233,399
1995,64,Tunisia,1574,51,1590,−2,−9,368,161,139,68,135,130,103,493,467
1995,65,Tahiti,1566,73,1482,9,49,135,37,48,50,83,32,20,429,173
1995,66,Costa Rica,1558,32,1693,−23,−81,324,118,111,95,168,91,65,689,368
1995,67,Cameroon,1551,55,1570,−4,−26,320,99,124,97,136,88,96,500,383
1995,68,Iran,1546,44,1612,−1,0,244,81,51,112,129,62,53,425,204
1995,69,Trinidad and Tobago,1543,51,1517,1,11,423,160,187,76,196,130,97,754,510
1995,70,Macedonia,1541,52,1612,−25,−95,17,10,7,0,5,7,5,23,24
1995,71,Zaire,1540,47,1605,16,79,241,82,105,54,110,75,56,431,296
1995,72,Jamaica,1539,90,1342,24,106,262,122,98,42,90,118,54,327,416
1995,73,Sierra Leone,1537,92,1388,15,82,166,64,63,39,52,70,44,174,226
1995,74,Finland,1530,64,1454,−1,6,493,226,252,15,96,304,93,578,1283
1995,75,United Arab Emirates,1529,119,1257,−4,−2,215,81,35,99,75,83,57,262,287
1995,76,El Salvador,1519,63,1473,0,8,299,115,84,100,115,123,61,453,480
1995,77,Cuba,1515,76,1429,2,17,229,55,92,82,89,85,55,323,297
1995,78,Turkmenistan,1511,76,1508,−2,0,19,5,5,9,7,6,6,38,24
