index,team,timestamp,shot_outcome,type,formation,formation_play_duration,goal_difference,number_of_goals,match_id
0,Athletic Club,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:27:39.768000,0,0,3825877
6,Atlético Madrid,1900-01-01 00:54:33.906,,Tactical Shift,442,0 days 00:00:05.116000,0,0,3825878
0,Atlético Madrid,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:02.377000,0,0,3825878
5,Atlético Madrid,1900-01-01 00:45:02.377,,Tactical Shift,442,0 days 00:09:31.529000,0,0,3825878
4,Atlético Madrid,1900-01-01 00:45:02.377,,Half End,442,0 days 00:00:00,0,0,3825878
3,Rayo Vallecano,1900-01-01 00:45:02.377,,Half End,442,0 days 00:12:17.322000,0,0,3825878
7,Rayo Vallecano,1900-01-01 00:57:19.699,,Tactical Shift,442,0 days 00:06:16.651000,-1,1,3825878
2,Atlético Madrid,1900-01-01 00:54:39.022,Goal,Shot,442,0 days 00:38:41.396000,0,0,3825878
8,Rayo Vallecano,1900-01-01 01:03:36.350,,Tactical Shift,41212,0 days 00:29:44.068000,-1,1,3825878
1,Rayo Vallecano,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:02.377000,0,0,3825878
3,Las Palmas,1900-01-01 01:26:41.038,Goal,Shot,4141,0 days 00:06:26.076000,-1,1,3825879
6,Las Palmas,1900-01-01 01:24:08.953,,Tactical Shift,442,0 days 00:02:32.085000,-1,1,3825879
5,Las Palmas,1900-01-01 00:29:16.973,,Tactical Shift,4141,0 days 00:15:46.900000,-1,1,3825879
2,Real Madrid,1900-01-01 00:23:38.243,Goal,Shot,433,0 days 00:21:25.630000,0,0,3825879
7,Real Madrid,1900-01-01 01:29:57.056,,Tactical Shift,3421,0 days 00:03:10.058000,1,3,3825879
4,Real Madrid,1900-01-01 01:28:45.556,Goal,Shot,433,0 days 00:01:11.500000,0,2,3825879
9,Real Madrid,1900-01-01 00:45:03.873,,Half End,3421,0 days 00:43:41.683000,1,1,3825879
8,Las Palmas,1900-01-01 00:45:03.873,,Half End,442,0 days 00:39:05.080000,-1,1,3825879
0,Las Palmas,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:29:16.973000,0,0,3825879
1,Real Madrid,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:23:38.243000,0,0,3825879
0,RC Deportivo La Coruña,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:42:41.289000,0,0,3825880
8,RC Deportivo La Coruña,1900-01-01 01:30:37.330,,Tactical Shift,4231,0 days 00:02:36.428000,0,2,3825880
7,RC Deportivo La Coruña,1900-01-01 01:23:03.915,,Tactical Shift,4231,0 days 00:07:33.415000,0,2,3825880
6,Levante UD,1900-01-01 01:01:36.874,,Tactical Shift,442,0 days 00:31:36.884000,0,2,3825880
5,RC Deportivo La Coruña,1900-01-01 00:45:05.678,,Half End,4231,0 days 00:37:58.237000,1,1,3825880
3,Levante UD,1900-01-01 00:49:11.063,Goal,Shot,442,0 days 00:12:25.811000,-1,1,3825880
2,RC Deportivo La Coruña,1900-01-01 00:42:41.289,Goal,Shot,4231,0 days 00:02:24.389000,0,0,3825880
1,Levante UD,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:05.678000,0,0,3825880
4,Levante UD,1900-01-01 00:45:05.678,,Half End,442,0 days 00:04:05.385000,-1,1,3825880
0,Granada,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:39:54.752000,0,0,3825881
5,Espanyol,1900-01-01 01:11:49.891,,Tactical Shift,4141,0 days 00:22:17.604000,-1,1,3825881
3,Granada,1900-01-01 00:46:06.444,,Half End,442,0 days 00:48:01.051000,1,1,3825881
4,Espanyol,1900-01-01 00:46:06.444,,Half End,4141,0 days 00:25:43.447000,-1,1,3825881
2,Granada,1900-01-01 00:39:54.752,Goal,Shot,442,0 days 00:06:11.692000,0,0,3825881
1,Espanyol,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:46:06.444000,0,0,3825881
8,Celta Vigo,1900-01-01 01:14:37.717,,Tactical Shift,4231,0 days 00:18:40.569000,-2,2,3825882
9,Atlético Madrid,1900-01-01 01:19:29.449,,Tactical Shift,451,0 days 00:13:48.837000,2,2,3825882
7,Celta Vigo,1900-01-01 00:59:11.480,,Tactical Shift,4231,0 days 00:15:26.237000,-2,2,3825882
2,Atlético Madrid,1900-01-01 00:51:04.334,Goal,Shot,442,0 days 00:02:36.539000,0,0,3825882
3,Atlético Madrid,1900-01-01 00:53:40.873,Goal,Shot,442,0 days 00:25:48.576000,1,1,3825882
6,Celta Vigo,1900-01-01 00:45:38.538,,Tactical Shift,4231,0 days 00:13:32.942000,0,0,3825882
0,Atlético Madrid,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:09.901000,0,0,3825882
5,Celta Vigo,1900-01-01 00:45:09.901,,Half End,4231,0 days 00:00:28.637000,0,0,3825882
4,Atlético Madrid,1900-01-01 00:45:09.901,,Half End,442,0 days 00:05:54.433000,0,0,3825882
1,Celta Vigo,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:09.901000,0,0,3825882
5,Málaga,1900-01-01 01:24:19.112,Goal,Shot,442,0 days 00:02:13.869000,1,3,3825883
3,Las Palmas,1900-01-01 00:30:44.214,Goal,Shot,4141,0 days 00:15:17.819000,-1,1,3825883
8,Las Palmas,1900-01-01 00:46:02.033,,Half End,4141,0 days 00:45:03.834000,-1,3,3825883
7,Málaga,1900-01-01 00:46:02.033,,Half End,442,0 days 00:38:17.079000,1,3,3825883
4,Málaga,1900-01-01 00:45:30.292,Goal,Shot,442,0 days 00:00:31.741000,0,2,3825883
6,Málaga,1900-01-01 01:26:32.981,Goal,Shot,442,0 days 00:04:32.886000,2,4,3825883
2,Málaga,1900-01-01 00:25:52.817,Goal,Shot,442,0 days 00:19:37.475000,0,0,3825883
1,Las Palmas,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:30:44.214000,0,0,3825883
0,Málaga,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:25:52.817000,0,0,3825883
4,Real Betis,1900-01-01 00:45:01.609,,Half End,4231,0 days 00:48:01.200000,0,0,3825884
2,Sevilla,1900-01-01 01:06:16.030,Goal,Shot,4231,0 days 00:12:47.562000,0,0,3825884
1,Real Betis,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:01.609000,0,0,3825884
3,Sevilla,1900-01-01 01:19:03.592,Goal,Shot,4231,0 days 00:13:59.217000,1,1,3825884
0,Sevilla,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:01.609000,0,0,3825884
5,Sevilla,1900-01-01 00:45:01.609,,Half End,4231,0 days 00:21:14.421000,0,0,3825884
2,Rayo Vallecano,1900-01-01 00:14:08.922,Goal,Shot,3412,0 days 00:00:36.754000,0,0,3825885
0,Rayo Vallecano,1900-01-01 00:00:00.000,,Starting XI,3412,0 days 00:14:08.922000,0,0,3825885
1,Getafe,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:46:15.203000,0,0,3825885
8,Getafe,1900-01-01 01:16:58.818,,Tactical Shift,4231,0 days 00:11:16.517000,-2,2,3825885
7,Getafe,1900-01-01 00:59:36.039,,Tactical Shift,442,0 days 00:17:22.779000,-1,1,3825885
6,Rayo Vallecano,1900-01-01 00:46:15.203,,Half End,3412,0 days 00:25:08.128000,1,1,3825885
3,Rayo Vallecano,1900-01-01 01:11:23.331,Goal,Shot,3412,0 days 00:22:59.258000,1,1,3825885
5,Getafe,1900-01-01 00:46:15.203,,Half End,4141,0 days 00:13:20.836000,-1,1,3825885
9,Getafe,1900-01-01 01:28:15.335,,Tactical Shift,4231,0 days 00:06:07.254000,-2,2,3825885
4,Rayo Vallecano,1900-01-01 00:14:45.676,,Bad Behaviour,3412,0 days 00:31:29.527000,1,1,3825885
1,Real Madrid,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:34:35.603000,0,0,3825886
11,Real Madrid,1900-01-01 01:25:29.653,,Tactical Shift,4231,0 days 00:09:33.178000,1,5,3825886
10,Real Madrid,1900-01-01 01:19:40.814,,Tactical Shift,4231,0 days 00:01:38.188000,0,4,3825886
6,Real Madrid,1900-01-01 01:21:19.002,Goal,Shot,433,0 days 00:04:10.651000,0,4,3825886
13,Real Madrid,1900-01-01 00:46:01.126,,Half End,4231,0 days 00:06:02.583000,-1,3,3825886
5,Real Madrid,1900-01-01 00:52:03.709,Goal,Shot,433,0 days 00:12:38.166000,-1,3,3825886
7,Real Madrid,1900-01-01 00:42:08.353,,Tactical Shift,433,0 days 00:03:52.773000,-1,3,3825886
12,Rayo Vallecano,1900-01-01 00:46:01.126,,Half End,4231,0 days 00:12:04.135000,1,3,3825886
8,Rayo Vallecano,1900-01-01 00:58:05.261,,Tactical Shift,4231,0 days 00:36:57.570000,0,4,3825886
9,Real Madrid,1900-01-01 01:04:41.875,,Tactical Shift,433,0 days 00:14:58.939000,0,4,3825886
4,Real Madrid,1900-01-01 00:34:35.603,Goal,Shot,433,0 days 00:07:32.750000,-2,2,3825886
2,Rayo Vallecano,1900-01-01 00:06:40.619,Goal,Shot,4231,0 days 00:06:36.359000,0,0,3825886
3,Rayo Vallecano,1900-01-01 00:13:16.978,Goal,Shot,4231,0 days 00:32:44.148000,1,1,3825886
0,Rayo Vallecano,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:06:40.619000,0,0,3825886
8,Rayo Vallecano,1900-01-01 00:47:13.402,,Half End,352,0 days 00:28:52.803000,0,2,3825887
2,Granada,1900-01-01 00:10:55.308,Goal,Shot,442,0 days 00:36:18.094000,0,0,3825887
4,Granada,1900-01-01 00:55:29.998,Goal,Shot,442,0 days 00:41:42.960000,0,2,3825887
5,Rayo Vallecano,1900-01-01 01:28:35.903,Goal,Shot,4231,0 days 00:08:37.055000,-1,3,3825887
9,Granada,1900-01-01 00:47:13.402,,Half End,442,0 days 00:08:16.596000,0,2,3825887
7,Rayo Vallecano,1900-01-01 01:16:06.205,,Tactical Shift,352,0 days 00:12:29.698000,-1,3,3825887
3,Rayo Vallecano,1900-01-01 00:46:58.757,Goal,Shot,4231,0 days 00:00:14.645000,-1,1,3825887
0,Granada,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:10:55.308000,0,0,3825887
6,Rayo Vallecano,1900-01-01 00:40:45.469,,Tactical Shift,4231,0 days 00:06:13.288000,-1,1,3825887
1,Rayo Vallecano,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:40:45.469000,0,0,3825887
1,Las Palmas,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:07.138000,0,0,3825888
2,Valencia,1900-01-01 00:07:06.739,Goal,Shot,433,0 days 00:38:00.399000,0,0,3825888
3,Las Palmas,1900-01-01 00:56:37.814,Goal,Shot,4231,0 days 00:36:42.014000,-1,1,3825888
5,Valencia,1900-01-01 00:45:07.138,,Half End,433,0 days 00:22:25.511000,1,1,3825888
4,Las Palmas,1900-01-01 00:45:07.138,,Half End,4231,0 days 00:11:30.676000,-1,1,3825888
0,Valencia,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:07:06.739000,0,0,3825888
6,Valencia,1900-01-01 01:07:32.649,,Tactical Shift,433,0 days 00:25:47.179000,0,2,3825888
7,Real Betis,1900-01-01 01:29:20.975,,Tactical Shift,4231,0 days 00:08:04.716000,0,2,3825889
0,Celta Vigo,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:48:15.904000,0,0,3825889
2,Real Betis,1900-01-01 00:23:16.708,Goal,Shot,4231,0 days 00:24:59.196000,0,0,3825889
4,Celta Vigo,1900-01-01 00:48:15.904,,Half End,4231,0 days 00:27:36.034000,-1,1,3825889
1,Real Betis,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:23:16.708000,0,0,3825889
3,Celta Vigo,1900-01-01 01:20:30.236,Goal,Shot,4231,0 days 00:16:55.455000,-1,1,3825889
6,Celta Vigo,1900-01-01 01:15:51.938,,Tactical Shift,4231,0 days 00:04:38.298000,-1,1,3825889
5,Real Betis,1900-01-01 00:48:15.904,,Half End,4231,0 days 00:41:05.071000,1,1,3825889
0,Atlético Madrid,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:47:21.974000,0,0,3825890
3,Atlético Madrid,1900-01-01 00:47:21.974,,Half End,442,0 days 00:16:19.482000,0,0,3825890
4,Málaga,1900-01-01 00:47:21.974,,Half End,442,0 days 00:48:07.735000,0,0,3825890
1,Málaga,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:47:21.974000,0,0,3825890
2,Atlético Madrid,1900-01-01 01:03:41.456,Goal,Shot,442,0 days 00:31:48.253000,0,0,3825890
1,Las Palmas,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:27.712000,0,0,3825891
3,Las Palmas,1900-01-01 00:45:27.712,,Half End,4231,0 days 00:20:55.358000,0,0,3825891
4,Espanyol,1900-01-01 00:45:27.712,,Half End,4231,0 days 00:21:46.565000,0,0,3825891
0,Espanyol,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:27.712000,0,0,3825891
2,Espanyol,1900-01-01 01:07:14.277,Goal,Shot,4231,0 days 00:27:19.647000,0,0,3825891
5,Las Palmas,1900-01-01 01:06:23.070,,Tactical Shift,442,0 days 00:28:10.854000,0,0,3825891
4,Real Sociedad,1900-01-01 01:18:38.835,Goal,Shot,4231,0 days 00:14:58.150000,2,2,3825892
2,Real Sociedad,1900-01-01 00:06:35.914,Goal,Shot,4231,0 days 00:25:36.581000,0,0,3825892
1,Real Sociedad,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:06:35.914000,0,0,3825892
6,Granada,1900-01-01 00:45:12.138,,Half End,4231,0 days 00:48:24.847000,-2,2,3825892
5,Real Sociedad,1900-01-01 00:45:12.138,,Half End,4231,0 days 00:33:26.697000,2,2,3825892
3,Real Sociedad,1900-01-01 00:32:12.495,Goal,Shot,4231,0 days 00:12:59.643000,1,1,3825892
0,Granada,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:12.138000,0,0,3825892
0,Real Madrid,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:40:21.966000,0,0,3825893
3,Real Madrid,1900-01-01 01:08:08.808,Goal,Shot,433,0 days 00:07:40.182000,1,1,3825893
6,Villarreal,1900-01-01 00:45:04.568,,Half End,442,0 days 00:48:30.021000,-1,1,3825893
5,Real Madrid,1900-01-01 00:45:04.568,,Half End,433,0 days 00:23:04.240000,1,1,3825893
4,Real Madrid,1900-01-01 01:15:48.990,Goal,Shot,433,0 days 00:17:45.599000,2,2,3825893
1,Villarreal,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:04.568000,0,0,3825893
2,Real Madrid,1900-01-01 00:40:21.966,Goal,Shot,433,0 days 00:04:42.602000,0,0,3825893
2,Getafe,1900-01-01 00:40:56.969,Goal,Shot,4141,0 days 00:04:09.119000,0,0,3825894
0,RC Deportivo La Coruña,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:06.088000,0,0,3825894
5,RC Deportivo La Coruña,1900-01-01 00:45:06.088,,Half End,442,0 days 00:19:54.134000,-1,1,3825894
6,RC Deportivo La Coruña,1900-01-01 01:05:00.222,,Tactical Shift,442,0 days 00:21:30.273000,-1,1,3825894
3,Getafe,1900-01-01 01:24:42.383,Goal,Shot,4141,0 days 00:09:26.761000,1,1,3825894
7,Getafe,1900-01-01 01:05:27.408,,Tactical Shift,4141,0 days 00:07:17.376000,1,1,3825894
1,Getafe,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:40:56.969000,0,0,3825894
9,RC Deportivo La Coruña,1900-01-01 01:26:30.495,,Tactical Shift,442,0 days 00:07:38.649000,-2,2,3825894
4,Getafe,1900-01-01 00:45:06.088,,Half End,4141,0 days 00:20:21.320000,1,1,3825894
8,Getafe,1900-01-01 01:12:44.784,,Tactical Shift,4141,0 days 00:11:57.599000,1,1,3825894
3,Las Palmas,1900-01-01 01:15:50.380,Goal,Shot,352,0 days 00:07:08.387000,1,1,3825895
0,Las Palmas,1900-01-01 00:00:00.000,,Starting XI,352,0 days 00:29:33.440000,0,0,3825895
4,Sevilla,1900-01-01 00:45:11.167,,Half End,442,0 days 00:18:08.548000,-1,1,3825895
7,Las Palmas,1900-01-01 01:22:58.767,,Tactical Shift,352,0 days 00:11:12.219000,2,2,3825895
5,Las Palmas,1900-01-01 00:45:11.167,,Half End,352,0 days 00:30:39.213000,1,1,3825895
6,Sevilla,1900-01-01 01:03:19.715,,Tactical Shift,442,0 days 00:30:51.271000,-1,1,3825895
1,Sevilla,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:11.167000,0,0,3825895
2,Las Palmas,1900-01-01 00:29:33.440,Goal,Shot,352,0 days 00:15:37.727000,0,0,3825895
5,Levante UD,1900-01-01 01:21:26.701,Goal,Shot,442,0 days 00:12:45.724000,-3,3,3825896
0,Granada,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:24:12.378000,0,0,3825896
2,Granada,1900-01-01 00:24:12.378,Goal,Shot,4231,0 days 00:10:00.763000,0,0,3825896
1,Levante UD,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:08.837000,0,0,3825896
3,Granada,1900-01-01 00:34:13.141,Goal,Shot,4231,0 days 00:09:32.961000,1,1,3825896
10,Levante UD,1900-01-01 00:45:08.837,,Tactical Shift,442,0 days 00:36:17.864000,-3,3,3825896
8,Granada,1900-01-01 00:45:08.837,,Half End,4231,0 days 00:39:56.629000,3,3,3825896
9,Levante UD,1900-01-01 00:45:08.837,,Half End,442,0 days 00:00:00,-3,3,3825896
4,Granada,1900-01-01 00:43:46.102,Goal,Shot,4231,0 days 00:01:22.735000,2,2,3825896
7,Granada,1900-01-01 01:32:43.438,Goal,Shot,4231,0 days 00:01:28.987000,3,5,3825896
6,Granada,1900-01-01 01:25:05.466,Goal,Shot,4231,0 days 00:07:37.972000,2,4,3825896
2,Real Sociedad,1900-01-01 00:06:08.611,Goal,Shot,4231,0 days 00:38:53.098000,0,0,3825897
1,Real Sociedad,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:06:08.611000,0,0,3825897
6,Real Sociedad,1900-01-01 00:45:01.709,,Half End,4231,0 days 00:21:39.903000,0,2,3825897
7,Real Sociedad,1900-01-01 01:06:41.612,,Tactical Shift,4231,0 days 00:08:56.354000,-1,3,3825897
4,Eibar,1900-01-01 00:57:45.228,Goal,Shot,442,0 days 00:35:19.307000,0,2,3825897
3,Eibar,1900-01-01 00:31:30.340,Goal,Shot,442,0 days 00:13:31.369000,-1,1,3825897
0,Eibar,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:31:30.340000,0,0,3825897
8,Real Sociedad,1900-01-01 01:15:37.966,,Tactical Shift,4231,0 days 00:17:26.569000,-1,3,3825897
5,Eibar,1900-01-01 00:45:01.709,,Half End,442,0 days 00:12:43.519000,0,2,3825897
3,Celta Vigo,1900-01-01 00:29:49.457,Goal,Shot,4231,0 days 00:20:15.535000,-1,1,3825898
4,RC Deportivo La Coruña,1900-01-01 00:37:25.268,,Tactical Shift,4231,0 days 00:12:39.724000,0,2,3825898
7,Celta Vigo,1900-01-01 01:18:58.972,,Tactical Shift,4231,0 days 00:19:15.394000,0,2,3825898
6,RC Deportivo La Coruña,1900-01-01 01:15:07.163,,Tactical Shift,442,0 days 00:23:07.203000,0,2,3825898
8,Celta Vigo,1900-01-01 00:50:04.992,,Half End,4231,0 days 00:28:53.980000,0,2,3825898
5,RC Deportivo La Coruña,1900-01-01 01:09:08.884,,Tactical Shift,442,0 days 00:05:58.279000,0,2,3825898
1,RC Deportivo La Coruña,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:20:11.659000,0,0,3825898
2,RC Deportivo La Coruña,1900-01-01 00:20:11.659,Goal,Shot,4231,0 days 00:17:13.609000,0,0,3825898
9,RC Deportivo La Coruña,1900-01-01 00:50:04.992,,Half End,442,0 days 00:19:03.892000,0,2,3825898
0,Celta Vigo,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:29:49.457000,0,0,3825898
2,Valencia,1900-01-01 00:47:41.524,Goal,Shot,4141,0 days 00:35:42.374000,0,0,3825899
8,Valencia,1900-01-01 00:45:01.803,,Tactical Shift,4141,0 days 00:02:39.721000,0,0,3825899
0,Getafe,1900-01-01 00:00:00.000,,Starting XI,451,0 days 00:45:01.803000,0,0,3825899
6,Valencia,1900-01-01 00:45:01.803,,Half End,4141,0 days 00:00:00,0,0,3825899
5,Valencia,1900-01-01 01:23:23.898,Goal,Shot,4141,0 days 00:09:39.923000,-1,3,3825899
3,Getafe,1900-01-01 00:58:47.964,Goal,Shot,451,0 days 00:08:34.282000,-1,1,3825899
1,Valencia,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:45:01.803000,0,0,3825899
9,Getafe,1900-01-01 00:58:00.348,,Tactical Shift,451,0 days 00:00:47.616000,-1,1,3825899
7,Getafe,1900-01-01 00:45:01.803,,Half End,451,0 days 00:12:58.545000,0,0,3825899
4,Getafe,1900-01-01 01:07:22.246,Goal,Shot,451,0 days 00:25:41.575000,0,2,3825899
2,Sporting Gijón,1900-01-01 00:06:59.799,Goal,Shot,442,0 days 00:39:01.182000,0,0,3825900
1,Villarreal,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:46:00.981000,0,0,3825900
5,Sporting Gijón,1900-01-01 00:46:00.981,,Half End,442,0 days 00:33:10.727000,1,1,3825900
4,Villarreal,1900-01-01 00:46:00.981,,Half End,442,0 days 00:20:08.094000,-1,1,3825900
6,Villarreal,1900-01-01 01:06:09.075,,Tactical Shift,442,0 days 00:26:45.564000,-1,1,3825900
3,Sporting Gijón,1900-01-01 01:19:11.708,Goal,Shot,442,0 days 00:01:19.205000,1,1,3825900
0,Sporting Gijón,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:06:59.799000,0,0,3825900
7,Sporting Gijón,1900-01-01 01:20:30.913,,Tactical Shift,442,0 days 00:12:23.726000,2,2,3825900
0,Real Madrid,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:25:26.597000,0,0,3825901
10,Valencia,1900-01-01 00:46:09.526,,Tactical Shift,433,0 days 00:09:41.377000,-2,2,3825901
11,Real Madrid,1900-01-01 01:05:14.336,,Tactical Shift,433,0 days 00:11:40.703000,2,4,3825901
4,Valencia,1900-01-01 00:55:50.903,Goal,Shot,433,0 days 00:25:47.134000,-2,2,3825901
8,Real Madrid,1900-01-01 00:46:03.429,,Half End,433,0 days 00:13:00.885000,2,2,3825901
9,Valencia,1900-01-01 00:46:03.429,,Half End,433,0 days 00:00:06.097000,-2,2,3825901
13,Real Madrid,1900-01-01 01:19:51.342,,Tactical Shift,433,0 days 00:14:18.561000,2,4,3825901
5,Real Madrid,1900-01-01 00:59:04.314,Goal,Shot,433,0 days 00:06:10.022000,1,3,3825901
7,Valencia,1900-01-01 01:24:00.670,,Bad Behaviour,433,0 days 00:02:29.255000,-1,5,3825901
1,Valencia,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:46:03.429000,0,0,3825901
2,Real Madrid,1900-01-01 00:25:26.597,Goal,Shot,433,0 days 00:16:18.494000,0,0,3825901
14,Valencia,1900-01-01 01:26:29.925,,Tactical Shift,433,0 days 00:07:39.978000,-1,5,3825901
12,Real Madrid,1900-01-01 01:16:55.039,,Tactical Shift,433,0 days 00:02:56.303000,2,4,3825901
6,Valencia,1900-01-01 01:21:38.037,Goal,Shot,433,0 days 00:02:22.633000,-2,4,3825901
3,Real Madrid,1900-01-01 00:41:45.091,Goal,Shot,433,0 days 00:04:18.338000,1,1,3825901
9,Levante UD,1900-01-01 01:16:37.184,,Tactical Shift,4141,0 days 00:17:26.617000,-2,4,3825902
6,Rayo Vallecano,1900-01-01 00:47:02.282,,Half End,4231,0 days 00:08:50.306000,2,2,3825902
2,Rayo Vallecano,1900-01-01 00:11:13.552,Goal,Shot,4231,0 days 00:10:54.216000,0,0,3825902
0,Rayo Vallecano,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:11:13.552000,0,0,3825902
5,Rayo Vallecano,1900-01-01 01:14:37.023,Goal,Shot,4231,0 days 00:19:26.778000,1,3,3825902
4,Levante UD,1900-01-01 01:01:31.659,Goal,Shot,4141,0 days 00:15:05.525000,-2,2,3825902
8,Rayo Vallecano,1900-01-01 00:55:52.588,,Tactical Shift,4141,0 days 00:18:44.435000,2,2,3825902
7,Levante UD,1900-01-01 00:47:02.282,,Half End,4141,0 days 00:14:29.377000,-2,2,3825902
1,Levante UD,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:47:02.282000,0,0,3825902
3,Rayo Vallecano,1900-01-01 00:22:07.768,Goal,Shot,4231,0 days 00:24:54.514000,1,1,3825902
1,Málaga,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:47:15.096000,0,0,3825903
3,Málaga,1900-01-01 00:47:15.096,,Half End,442,0 days 00:36:20.262000,0,0,3825903
2,Málaga,1900-01-01 01:23:35.358,Goal,Shot,442,0 days 00:12:10.692000,0,0,3825903
4,Real Betis,1900-01-01 00:47:15.096,,Half End,442,0 days 00:48:30.954000,0,0,3825903
0,Real Betis,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:47:15.096000,0,0,3825903
1,Real Betis,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:33:46.035000,0,0,3825904
3,Eibar,1900-01-01 01:13:02.181,Goal,Shot,4231,0 days 00:20:05.136000,-1,1,3825904
8,Eibar,1900-01-01 00:45:05.101,,Half End,442,0 days 00:16:09.410000,-1,1,3825904
5,Eibar,1900-01-01 00:45:05.101,,Tactical Shift,442,0 days 00:00:00,-1,1,3825904
7,Real Betis,1900-01-01 01:14:02.763,,Tactical Shift,4231,0 days 00:19:04.554000,0,2,3825904
9,Real Betis,1900-01-01 00:45:05.101,,Half End,4231,0 days 00:28:57.662000,1,1,3825904
6,Eibar,1900-01-01 01:01:14.511,,Tactical Shift,442,0 days 00:11:47.670000,-1,1,3825904
4,Real Betis,1900-01-01 00:33:46.035,,Tactical Shift,4231,0 days 00:03:03.389000,0,0,3825904
2,Real Betis,1900-01-01 00:36:49.424,Goal,Shot,4231,0 days 00:08:15.677000,0,0,3825904
0,Eibar,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:05.101000,0,0,3825904
2,Espanyol,1900-01-01 00:10:50.198,Goal,Shot,4141,0 days 00:35:14.406000,0,0,3825905
3,Málaga,1900-01-01 00:44:02.350,Goal,Shot,442,0 days 00:02:02.254000,-1,1,3825905
5,Málaga,1900-01-01 00:46:04.604,,Half End,442,0 days 00:48:09.313000,0,2,3825905
4,Espanyol,1900-01-01 00:46:04.604,,Half End,4141,0 days 00:48:09.313000,0,2,3825905
1,Espanyol,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:10:50.198000,0,0,3825905
0,Málaga,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:44:02.350000,0,0,3825905
7,RC Deportivo La Coruña,1900-01-01 01:17:31.253,,Tactical Shift,442,0 days 00:04:20.740000,-1,1,3825906
1,RC Deportivo La Coruña,1900-01-01 00:00:00.000,,Starting XI,352,0 days 00:42:49.865000,0,0,3825906
3,RC Deportivo La Coruña,1900-01-01 01:21:51.993,Goal,Shot,352,0 days 00:14:17.688000,-1,1,3825906
