index,team,timestamp,shot_outcome,type,formation,opposing_team_formation,formation_play_duration,goal_difference,number_of_goals,match_id,mean_expected_goals_per_game
2,Sampdoria,1900-01-01 00:13:48.727,Goal,Shot,41212,4411,0 days 00:06:24.775000,0,0,3878545,0.2270203578038248
1,Carpi,1900-01-01 00:00:00.000,,Starting XI,4411,41212,0 days 00:37:25.035000,0,0,3878545,0.3093220338983051
0,Sampdoria,1900-01-01 00:00:00.000,,Starting XI,41212,4411,0 days 00:13:48.727000,0,0,3878545,0.2270203578038248
7,Carpi,1900-01-01 00:37:25.035,Goal,Shot,4411,41212,0 days 00:07:35.593000,-5,5,3878545,0.3093220338983051
4,Sassuolo,1900-01-01 01:23:21.323,Goal,Shot,433,41212,0 days 00:11:00.813000,0,2,3878546,0.20010758472296933
6,Sassuolo,1900-01-01 00:45:20.379,,Half End,433,41212,0 days 00:38:00.944000,0,2,3878546,0.20010758472296933
5,Napoli,1900-01-01 00:45:20.379,,Half End,41212,433,0 days 00:49:01.757000,0,2,3878546,0.2270203578038248
1,Napoli,1900-01-01 00:00:00.000,,Starting XI,41212,433,0 days 00:02:07.048000,0,0,3878546,0.2270203578038248
2,Napoli,1900-01-01 00:02:07.048,Goal,Shot,41212,433,0 days 00:43:13.331000,0,0,3878546,0.2270203578038248
0,Sassuolo,1900-01-01 00:00:00.000,,Starting XI,433,41212,0 days 00:31:19.409000,0,0,3878546,0.20010758472296933
3,Sassuolo,1900-01-01 00:31:19.409,Goal,Shot,433,41212,0 days 00:14:00.970000,-1,1,3878546,0.20010758472296933
7,Frosinone,1900-01-01 01:25:06.127,,Tactical Shift,3412,352,0 days 00:11:53.185000,-1,3,3878547,0.28055555555555556
4,Torino,1900-01-01 01:04:37.322,Goal,Shot,352,442,0 days 00:32:21.990000,0,2,3878547,0.24118316268486917
3,Torino,1900-01-01 00:59:47.144,Goal,Shot,352,442,0 days 00:04:50.178000,-1,1,3878547,0.24118316268486917
6,Frosinone,1900-01-01 00:45:58.188,,Half End,442,352,0 days 00:39:07.939000,1,1,3878547,0.24664224664224665
2,Frosinone,1900-01-01 00:06:02.221,Goal,Shot,442,352,0 days 00:39:55.967000,0,0,3878547,0.24664224664224665
1,Torino,1900-01-01 00:00:00.000,,Starting XI,352,442,0 days 00:45:58.188000,0,0,3878547,0.24118316268486917
0,Frosinone,1900-01-01 00:00:00.000,,Starting XI,442,352,0 days 00:06:02.221000,0,0,3878547,0.24664224664224665
5,Torino,1900-01-01 00:45:58.188,,Half End,352,442,0 days 00:13:48.956000,-1,1,3878547,0.24118316268486917
0,Juventus,1900-01-01 00:00:00.000,,Starting XI,352,352,0 days 00:45:04.461000,0,0,3878548,0.24118316268486917
1,Udinese,1900-01-01 00:00:00.000,,Starting XI,352,352,0 days 00:45:04.461000,0,0,3878548,0.24118316268486917
3,Udinese,1900-01-01 00:45:04.461,,Half End,352,352,0 days 00:32:32.745000,0,0,3878548,0.24118316268486917
4,Juventus,1900-01-01 00:45:04.461,,Half End,352,352,0 days 00:33:37.536000,0,0,3878548,0.24118316268486917
2,Udinese,1900-01-01 01:17:37.206,Goal,Shot,352,352,0 days 00:08:15.521000,0,0,3878548,0.24118316268486917
5,Juventus,1900-01-01 01:18:41.997,,Tactical Shift,3412,352,0 days 00:17:30.635000,-1,1,3878548,0.28055555555555556
6,Udinese,1900-01-01 01:25:52.727,,Tactical Shift,352,3412,0 days 00:10:19.905000,1,1,3878548,0.24118316268486917
3,Chievo,1900-01-01 00:56:19.853,Goal,Shot,442,41212,0 days 00:04:40.797000,-1,1,3878549,0.24664224664224665
9,Chievo,1900-01-01 01:29:01.943,,Tactical Shift,41212,41212,0 days 00:05:59.106000,2,4,3878549,0.2270203578038248
5,Chievo,1900-01-01 01:04:51.155,Goal,Shot,442,41212,0 days 00:24:10.788000,1,3,3878549,0.24664224664224665
4,Chievo,1900-01-01 01:01:00.650,Goal,Shot,442,41212,0 days 00:03:50.505000,0,2,3878549,0.24664224664224665
8,Chievo,1900-01-01 00:46:54.283,,Tactical Shift,41212,41212,0 days 00:09:25.570000,-1,1,3878549,0.2270203578038248
0,Empoli,1900-01-01 00:00:00.000,,Starting XI,41212,442,0 days 00:06:54.508000,0,0,3878549,0.2270203578038248
6,Empoli,1900-01-01 00:46:54.283,,Half End,41212,442,0 days 00:48:06.766000,1,1,3878549,0.2270203578038248
2,Empoli,1900-01-01 00:06:54.508,Goal,Shot,41212,442,0 days 00:39:59.775000,0,0,3878549,0.2270203578038248
1,Chievo,1900-01-01 00:00:00.000,,Starting XI,442,41212,0 days 00:46:54.283000,0,0,3878549,0.24664224664224665
7,Chievo,1900-01-01 00:46:54.283,,Half End,442,41212,0 days 00:00:00,-1,1,3878549,0.24664224664224665
0,Bologna,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:46:00.945000,0,0,3878550,0.20010758472296933
1,Sassuolo,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:46:00.945000,0,0,3878550,0.20010758472296933
3,Sassuolo,1900-01-01 00:46:00.945,,Half End,433,433,0 days 00:16:45.166000,0,0,3878550,0.20010758472296933
4,Bologna,1900-01-01 00:46:00.945,,Half End,433,433,0 days 00:49:58.274000,0,0,3878550,0.20010758472296933
5,Sassuolo,1900-01-01 01:02:46.111,,Tactical Shift,433,433,0 days 00:24:08.685000,0,0,3878550,0.20010758472296933
2,Sassuolo,1900-01-01 01:26:54.796,Goal,Shot,433,433,0 days 00:09:04.423000,0,0,3878550,0.20010758472296933
4,AC Milan,1900-01-01 01:09:12.892,Goal,Shot,41212,41212,0 days 00:25:00.622000,0,2,3878551,0.2270203578038248
6,Empoli,1900-01-01 00:46:01.714,,Half End,41212,41212,0 days 00:48:11.800000,0,2,3878551,0.2270203578038248
5,AC Milan,1900-01-01 00:46:01.714,,Half End,41212,41212,0 days 00:23:11.178000,0,2,3878551,0.2270203578038248
0,AC Milan,1900-01-01 00:00:00.000,,Starting XI,41212,41212,0 days 00:15:55,0,0,3878551,0.2270203578038248
2,AC Milan,1900-01-01 00:15:55.000,Goal,Shot,41212,41212,0 days 00:30:06.714000,0,0,3878551,0.2270203578038248
1,Empoli,1900-01-01 00:00:00.000,,Starting XI,41212,41212,0 days 00:19:01.374000,0,0,3878551,0.2270203578038248
3,Empoli,1900-01-01 00:19:01.374,Goal,Shot,41212,41212,0 days 00:27:00.340000,-1,1,3878551,0.2270203578038248
3,Carpi,1900-01-01 01:22:23.801,Goal,Shot,352,41212,0 days 00:13:09.224000,-1,1,3878552,0.24118316268486917
8,Inter Milan,1900-01-01 01:31:53.788,,Tactical Shift,3511,433,0 days 00:03:39.237000,1,3,3878552,0.22921914357682618
4,Inter Milan,1900-01-01 01:30:35.925,Goal,Shot,41212,433,0 days 00:01:17.863000,0,2,3878552,0.2270203578038248
7,Carpi,1900-01-01 01:17:28.770,,Tactical Shift,433,41212,0 days 00:04:55.031000,-1,1,3878552,0.20010758472296933
5,Inter Milan,1900-01-01 00:47:00.836,,Half End,41212,352,0 days 00:43:35.089000,1,1,3878552,0.2270203578038248
2,Inter Milan,1900-01-01 00:30:42.959,Goal,Shot,41212,352,0 days 00:16:17.877000,0,0,3878552,0.2270203578038248
1,Inter Milan,1900-01-01 00:00:00.000,,Starting XI,41212,352,0 days 00:30:42.959000,0,0,3878552,0.2270203578038248
0,Carpi,1900-01-01 00:00:00.000,,Starting XI,352,41212,0 days 00:47:00.836000,0,0,3878552,0.24118316268486917
6,Carpi,1900-01-01 00:47:00.836,,Half End,352,41212,0 days 00:30:27.934000,-1,1,3878552,0.24118316268486917
6,Lazio,1900-01-01 00:46:57.814,,Half End,433,41212,0 days 00:00:00.244000,-3,3,3878553,0.20010758472296933
0,Chievo,1900-01-01 00:00:00.000,,Starting XI,41212,433,0 days 00:11:43.277000,0,0,3878553,0.2270203578038248
1,Lazio,1900-01-01 00:00:00.000,,Starting XI,433,41212,0 days 00:46:57.814000,0,0,3878553,0.20010758472296933
2,Chievo,1900-01-01 00:11:43.277,Goal,Shot,41212,433,0 days 00:17:26.713000,0,0,3878553,0.2270203578038248
3,Chievo,1900-01-01 00:29:09.990,Goal,Shot,41212,433,0 days 00:15:28.542000,1,1,3878553,0.2270203578038248
4,Chievo,1900-01-01 00:44:38.532,Goal,Shot,41212,433,0 days 00:02:19.282000,2,2,3878553,0.2270203578038248
7,Chievo,1900-01-01 00:46:57.814,,Half End,41212,433,0 days 00:22:37.873000,3,3,3878553,0.2270203578038248
8,Lazio,1900-01-01 00:46:58.058,,Tactical Shift,4231,41212,0 days 00:46:55.173000,-3,3,3878553,0.22578919208132692
5,Chievo,1900-01-01 01:09:35.687,Goal,Shot,41212,4231,0 days 00:13:40.758000,3,3,3878553,0.2270203578038248
9,Chievo,1900-01-01 01:23:16.445,,Tactical Shift,41212,4231,0 days 00:10:36.786000,4,4,3878553,0.2270203578038248
7,Hellas Verona,1900-01-01 01:11:04.914,,Tactical Shift,442,343,0 days 00:23:27.570000,-1,1,3878554,0.24664224664224665
2,Genoa,1900-01-01 00:57:16.129,Goal,Shot,352,442,0 days 00:15:04.428000,0,0,3878554,0.24118316268486917
3,Genoa,1900-01-01 01:16:03.676,Goal,Shot,352,442,0 days 00:18:28.808000,1,1,3878554,0.24118316268486917
8,Genoa,1900-01-01 01:12:20.557,,Tactical Shift,343,442,0 days 00:03:43.119000,1,1,3878554,0.3492063492063492
10,Hellas Verona,1900-01-01 00:46:01.691,,Half End,442,352,0 days 00:25:03.223000,0,0,3878554,0.24664224664224665
0,Genoa,1900-01-01 00:00:00.000,,Starting XI,352,433,0 days 00:21:11.029000,0,0,3878554,0.24118316268486917
6,Genoa,1900-01-01 00:46:01.691,,Tactical Shift,352,433,0 days 00:00:00,0,0,3878554,0.24118316268486917
5,Hellas Verona,1900-01-01 00:22:53.917,,Tactical Shift,433,352,0 days 00:23:07.774000,0,0,3878554,0.20010758472296933
4,Genoa,1900-01-01 00:21:11.029,,Tactical Shift,352,433,0 days 00:24:50.662000,0,0,3878554,0.24118316268486917
1,Hellas Verona,1900-01-01 00:00:00.000,,Starting XI,433,352,0 days 00:22:53.917000,0,0,3878554,0.20010758472296933
9,Genoa,1900-01-01 00:46:01.691,,Half End,343,433,0 days 00:11:14.438000,0,0,3878554,0.3492063492063492
0,AS Roma,1900-01-01 00:00:00.000,,Starting XI,433,352,0 days 00:46:07.543000,0,0,3878555,0.20010758472296933
1,Juventus,1900-01-01 00:00:00.000,,Starting XI,352,433,0 days 00:46:07.543000,0,0,3878555,0.24118316268486917
3,Juventus,1900-01-01 00:46:07.543,,Half End,352,433,0 days 00:20:26.303000,0,0,3878555,0.24118316268486917
4,AS Roma,1900-01-01 00:46:07.543,,Half End,433,352,0 days 00:15:50.060000,0,0,3878555,0.20010758472296933
2,AS Roma,1900-01-01 01:01:57.603,Goal,Shot,433,352,0 days 00:04:36.243000,0,0,3878555,0.20010758472296933
5,Juventus,1900-01-01 01:06:33.846,,Bad Behaviour,352,433,0 days 00:00:00,-1,1,3878555,0.24118316268486917
5,Torino,1900-01-01 01:18:39.131,Goal,Shot,352,3421,0 days 00:18:41.288000,1,3,3878556,0.24118316268486917
4,Torino,1900-01-01 01:10:56.549,Goal,Shot,352,3421,0 days 00:07:42.582000,0,2,3878556,0.24118316268486917
3,Torino,1900-01-01 01:09:21.645,Goal,Shot,352,3421,0 days 00:01:34.904000,-1,1,3878556,0.24118316268486917
7,Torino,1900-01-01 00:47:23.408,,Half End,352,3421,0 days 00:21:58.237000,-1,1,3878556,0.24118316268486917
2,Fiorentina,1900-01-01 00:09:12.515,Goal,Shot,3421,352,0 days 00:38:10.893000,0,0,3878556,0.24492753623188407
1,Fiorentina,1900-01-01 00:00:00.000,,Starting XI,3421,352,0 days 00:09:12.515000,0,0,3878556,0.24492753623188407
0,Torino,1900-01-01 00:00:00.000,,Starting XI,352,3421,0 days 00:47:23.408000,0,0,3878556,0.24118316268486917
6,Fiorentina,1900-01-01 00:47:23.408,,Half End,3421,352,0 days 00:49:57.011000,1,1,3878556,0.24492753623188407
0,Udinese,1900-01-01 00:00:00.000,,Starting XI,352,3511,0 days 00:46:05.811000,0,0,3878557,0.24118316268486917
1,Palermo,1900-01-01 00:00:00.000,,Starting XI,3511,352,0 days 00:07:08.117000,0,0,3878557,0.22921914357682618
2,Palermo,1900-01-01 00:07:08.117,Goal,Shot,3511,352,0 days 00:38:57.694000,0,0,3878557,0.22921914357682618
3,Palermo,1900-01-01 00:46:05.811,,Half End,3511,352,0 days 00:24:33.663000,1,1,3878557,0.22921914357682618
4,Udinese,1900-01-01 00:46:05.811,,Half End,352,3511,0 days 00:27:38.163000,-1,1,3878557,0.24118316268486917
5,Palermo,1900-01-01 01:10:39.474,,Tactical Shift,3511,352,0 days 00:24:52.029000,1,1,3878557,0.22921914357682618
6,Udinese,1900-01-01 01:13:43.974,,Tactical Shift,41212,3511,0 days 00:08:14.566000,-1,1,3878557,0.2270203578038248
7,Udinese,1900-01-01 01:21:58.540,,Tactical Shift,41212,3511,0 days 00:13:32.963000,-1,1,3878557,0.2270203578038248
9,Sampdoria,1900-01-01 00:46:53.282,,Half End,343,41212,0 days 00:11:56.074000,-2,2,3878558,0.3492063492063492
7,Sampdoria,1900-01-01 01:30:32.507,,Tactical Shift,343,41212,0 days 00:04:33.103000,0,4,3878558,0.3492063492063492
4,Sampdoria,1900-01-01 00:58:49.356,Goal,Shot,41212,41212,0 days 00:01:37.200000,-2,2,3878558,0.2270203578038248
8,Napoli,1900-01-01 00:46:53.282,,Half End,41212,41212,0 days 00:48:12.328000,2,2,3878558,0.2270203578038248
5,Sampdoria,1900-01-01 01:00:26.556,Goal,Shot,41212,41212,0 days 00:30:05.951000,-1,3,3878558,0.2270203578038248
6,Sampdoria,1900-01-01 00:09:09.630,,Tactical Shift,41212,41212,0 days 00:37:43.652000,-1,1,3878558,0.2270203578038248
2,Napoli,1900-01-01 00:08:18.480,Goal,Shot,41212,41212,0 days 00:30:34.156000,0,0,3878558,0.2270203578038248
1,Sampdoria,1900-01-01 00:00:00.000,,Starting XI,41212,41212,0 days 00:09:09.630000,0,0,3878558,0.2270203578038248
0,Napoli,1900-01-01 00:00:00.000,,Starting XI,41212,41212,0 days 00:08:18.480000,0,0,3878558,0.2270203578038248
3,Napoli,1900-01-01 00:38:52.636,Goal,Shot,41212,41212,0 days 00:08:00.646000,1,1,3878558,0.2270203578038248
8,Atalanta,1900-01-01 01:29:34.613,,Tactical Shift,433,442,0 days 00:04:30.635000,2,2,3878559,0.20010758472296933
7,Frosinone,1900-01-01 01:14:48.037,,Tactical Shift,442,433,0 days 00:19:17.211000,-2,2,3878559,0.24664224664224665
3,Atalanta,1900-01-01 01:08:51.333,Goal,Shot,433,442,0 days 00:20:43.280000,1,1,3878559,0.20010758472296933
6,Atalanta,1900-01-01 01:08:41.944,,Tactical Shift,433,442,0 days 00:00:09.389000,1,1,3878559,0.20010758472296933
4,Atalanta,1900-01-01 00:45:04.273,,Half End,433,442,0 days 00:23:37.671000,1,1,3878559,0.20010758472296933
2,Atalanta,1900-01-01 00:20:04.398,Goal,Shot,433,442,0 days 00:24:59.875000,0,0,3878559,0.20010758472296933
1,Frosinone,1900-01-01 00:00:00.000,,Starting XI,442,433,0 days 00:45:04.273000,0,0,3878559,0.24664224664224665
0,Atalanta,1900-01-01 00:00:00.000,,Starting XI,433,442,0 days 00:20:04.398000,0,0,3878559,0.20010758472296933
5,Frosinone,1900-01-01 00:45:04.273,,Half End,442,433,0 days 00:29:43.764000,-1,1,3878559,0.24664224664224665
2,Fiorentina,1900-01-01 01:00:24.746,Goal,Shot,433,343,0 days 00:05:54.861000,0,0,3878592,0.20010758472296933
5,Genoa,1900-01-01 01:15:32.238,,Tactical Shift,343,4411,0 days 00:20:34.829000,-1,1,3878592,0.3492063492063492
4,Fiorentina,1900-01-01 01:06:19.607,,Tactical Shift,4411,343,0 days 00:29:47.460000,1,1,3878592,0.3093220338983051
7,Genoa,1900-01-01 00:46:04.111,,Half End,343,433,0 days 00:29:28.127000,0,0,3878592,0.3492063492063492
6,Fiorentina,1900-01-01 00:46:04.111,,Half End,4411,343,0 days 00:14:20.635000,0,0,3878592,0.3093220338983051
3,Genoa,1900-01-01 00:08:39.043,,Tactical Shift,343,433,0 days 00:37:25.068000,0,0,3878592,0.3492063492063492
1,Genoa,1900-01-01 00:00:00.000,,Starting XI,343,433,0 days 00:08:39.043000,0,0,3878592,0.3492063492063492
0,Fiorentina,1900-01-01 00:00:00.000,,Starting XI,433,343,0 days 00:46:04.111000,0,0,3878592,0.20010758472296933
0,Frosinone,1900-01-01 00:00:00.000,,Starting XI,442,4231,0 days 00:47:02.302000,0,0,3878593,0.24664224664224665
1,AS Roma,1900-01-01 00:00:00.000,,Starting XI,4231,442,0 days 00:43:04.830000,0,0,3878593,0.22578919208132692
2,AS Roma,1900-01-01 00:43:04.830,Goal,Shot,4231,442,0 days 00:03:57.472000,0,0,3878593,0.22578919208132692
4,Frosinone,1900-01-01 00:47:02.302,,Half End,442,4231,0 days 00:31:21.251000,-1,1,3878593,0.24664224664224665
5,AS Roma,1900-01-01 00:47:02.302,,Half End,4231,442,0 days 00:14:01.949000,1,1,3878593,0.22578919208132692
6,AS Roma,1900-01-01 01:01:04.251,,Tactical Shift,433,442,0 days 00:21:49.635000,1,1,3878593,0.20010758472296933
7,Frosinone,1900-01-01 01:18:23.553,,Tactical Shift,4231,433,0 days 00:17:30.431000,-1,1,3878593,0.22578919208132692
8,AS Roma,1900-01-01 01:22:53.886,,Tactical Shift,433,4231,0 days 00:11:45.804000,1,1,3878593,0.20010758472296933
3,AS Roma,1900-01-01 01:34:39.690,Goal,Shot,4231,4231,0 days 00:01:14.294000,1,1,3878593,0.22578919208132692
9,Chievo,1900-01-01 01:12:57.312,,Tactical Shift,4411,352,0 days 00:20:21.643000,1,1,3878594,0.3093220338983051
8,Chievo,1900-01-01 01:06:02.762,,Tactical Shift,41212,352,0 days 00:06:54.550000,1,1,3878594,0.2270203578038248
7,Juventus,1900-01-01 01:05:22.503,,Tactical Shift,352,41212,0 days 00:17:27.149000,-1,1,3878594,0.24118316268486917
6,Juventus,1900-01-01 00:45:02.675,,Tactical Shift,41212,41212,0 days 00:20:19.828000,-1,1,3878594,0.2270203578038248
3,Juventus,1900-01-01 01:22:49.652,Goal,Shot,41212,4411,0 days 00:10:29.303000,-1,1,3878594,0.2270203578038248
4,Chievo,1900-01-01 00:45:02.675,,Half End,41212,41212,0 days 00:21:00.087000,1,1,3878594,0.2270203578038248
2,Chievo,1900-01-01 00:04:54.310,Goal,Shot,41212,41212,0 days 00:40:08.365000,0,0,3878594,0.2270203578038248
1,Chievo,1900-01-01 00:00:00.000,,Starting XI,41212,41212,0 days 00:04:54.310000,0,0,3878594,0.2270203578038248
0,Juventus,1900-01-01 00:00:00.000,,Starting XI,41212,41212,0 days 00:45:02.675000,0,0,3878594,0.2270203578038248
5,Juventus,1900-01-01 00:45:02.675,,Half End,41212,41212,0 days 00:00:00,-1,1,3878594,0.2270203578038248
7,Udinese,1900-01-01 01:19:36.457,,Tactical Shift,442,4231,0 days 00:15:30.062000,-2,2,3878595,0.24664224664224665
3,Lazio,1900-01-01 01:14:36.660,Goal,Shot,4231,352,0 days 00:20:29.859000,1,1,3878595,0.22578919208132692
2,Lazio,1900-01-01 01:05:14.808,Goal,Shot,4231,352,0 days 00:09:21.852000,0,0,3878595,0.22578919208132692
6,Lazio,1900-01-01 00:58:59.663,,Tactical Shift,4231,352,0 days 00:06:15.145000,0,0,3878595,0.22578919208132692
5,Udinese,1900-01-01 00:47:04.439,,Half End,352,4231,0 days 00:32:32.018000,0,0,3878595,0.24118316268486917
4,Lazio,1900-01-01 00:47:04.439,,Half End,4231,352,0 days 00:11:55.224000,0,0,3878595,0.22578919208132692
1,Udinese,1900-01-01 00:00:00.000,,Starting XI,352,4231,0 days 00:47:04.439000,0,0,3878595,0.24118316268486917
0,Lazio,1900-01-01 00:00:00.000,,Starting XI,4231,352,0 days 00:47:04.439000,0,0,3878595,0.22578919208132692
8,Hellas Verona,1900-01-01 01:26:23.992,,Tactical Shift,352,352,0 days 00:10:31.947000,0,4,3878596,0.24118316268486917
4,Hellas Verona,1900-01-01 01:13:37.841,Goal,Shot,433,352,0 days 00:12:46.151000,0,2,3878596,0.20010758472296933
3,Torino,1900-01-01 01:08:30.569,Goal,Shot,352,352,0 days 00:06:32.160000,-1,1,3878596,0.24118316268486917
7,Torino,1900-01-01 00:54:01.776,,Tactical Shift,352,352,0 days 00:14:28.793000,-1,1,3878596,0.24118316268486917
2,Hellas Verona,1900-01-01 00:51:13.492,Goal,Shot,433,352,0 days 00:22:24.349000,0,0,3878596,0.20010758472296933
5,Torino,1900-01-01 01:15:02.729,Goal,Shot,352,352,0 days 00:21:53.210000,-1,3,3878596,0.24118316268486917
9,Hellas Verona,1900-01-01 00:47:54.253,,Half End,352,352,0 days 00:03:19.239000,0,0,3878596,0.24118316268486917
6,Torino,1900-01-01 00:15:14.562,,Tactical Shift,352,433,0 days 00:32:39.691000,0,0,3878596,0.24118316268486917
1,Torino,1900-01-01 00:00:00.000,,Starting XI,352,433,0 days 00:15:14.562000,0,0,3878596,0.24118316268486917
0,Hellas Verona,1900-01-01 00:00:00.000,,Starting XI,433,352,0 days 00:47:54.253000,0,0,3878596,0.20010758472296933
10,Torino,1900-01-01 00:47:54.253,,Half End,352,433,0 days 00:06:07.523000,0,0,3878596,0.24118316268486917
5,Napoli,1900-01-01 00:49:46.350,Goal,Shot,41212,41212,0 days 00:22:33.438000,-1,3,3878597,0.2270203578038248
7,Empoli,1900-01-01 00:45:43.328,,Half End,41212,41212,0 days 00:50:49.480000,1,3,3878597,0.2270203578038248
6,Napoli,1900-01-01 00:45:43.328,,Half End,41212,41212,0 days 00:04:03.022000,-1,3,3878597,0.2270203578038248
4,Empoli,1900-01-01 00:17:06.719,Goal,Shot,41212,41212,0 days 00:28:36.609000,0,2,3878597,0.2270203578038248
8,Napoli,1900-01-01 01:12:19.788,,Tactical Shift,433,41212,0 days 00:24:13.020000,0,4,3878597,0.20010758472296933
2,Empoli,1900-01-01 00:02:13.490,Goal,Shot,41212,41212,0 days 00:14:53.229000,0,0,3878597,0.2270203578038248
1,Napoli,1900-01-01 00:00:00.000,,Starting XI,41212,41212,0 days 00:06:39.852000,0,0,3878597,0.2270203578038248
0,Empoli,1900-01-01 00:00:00.000,,Starting XI,41212,41212,0 days 00:02:13.490000,0,0,3878597,0.2270203578038248
3,Napoli,1900-01-01 00:06:39.852,Goal,Shot,41212,41212,0 days 00:39:03.476000,-1,1,3878597,0.2270203578038248
4,Palermo,1900-01-01 01:27:26.682,Goal,Shot,3511,3511,0 days 00:07:06.905000,0,2,3878598,0.22921914357682618
7,Carpi,1900-01-01 01:21:37.670,,Tactical Shift,3511,3511,0 days 00:12:55.917000,0,2,3878598,0.22921914357682618
3,Carpi,1900-01-01 01:02:55.539,Goal,Shot,3511,3511,0 days 00:18:42.131000,-1,1,3878598,0.22921914357682618
6,Carpi,1900-01-01 00:45:02.176,,Half End,3511,3511,0 days 00:17:53.363000,-1,1,3878598,0.22921914357682618
2,Palermo,1900-01-01 00:05:38.686,Goal,Shot,3511,3511,0 days 00:39:23.490000,0,0,3878598,0.22921914357682618
1,Carpi,1900-01-01 00:00:00.000,,Starting XI,3511,3511,0 days 00:45:02.176000,0,0,3878598,0.22921914357682618
0,Palermo,1900-01-01 00:00:00.000,,Starting XI,3511,3511,0 days 00:05:38.686000,0,0,3878598,0.22921914357682618
5,Palermo,1900-01-01 00:45:02.176,,Half End,3511,3511,0 days 00:42:24.506000,1,1,3878598,0.22921914357682618
7,Sassuolo,1900-01-01 00:45:29.338,,Half End,433,433,0 days 00:40:20.778000,0,4,3878599,0.20010758472296933
11,Sassuolo,1900-01-01 01:25:50.116,,Tactical Shift,4231,4411,0 days 00:08:40.113000,0,4,3878599,0.22578919208132692
10,Atalanta,1900-01-01 01:10:17.032,,Tactical Shift,4411,433,0 days 00:24:13.197000,0,4,3878599,0.3093220338983051
8,Atalanta,1900-01-01 00:49:04.757,,Tactical Shift,4411,433,0 days 00:07:24.117000,0,4,3878599,0.3093220338983051
6,Atalanta,1900-01-01 00:45:29.338,,Half End,433,433,0 days 00:03:35.419000,0,4,3878599,0.20010758472296933
9,Atalanta,1900-01-01 00:56:28.874,,Tactical Shift,4411,433,0 days 00:13:48.158000,0,4,3878599,0.3093220338983051
4,Atalanta,1900-01-01 00:32:12.309,Goal,Shot,433,433,0 days 00:13:17.029000,0,2,3878599,0.20010758472296933
3,Sassuolo,1900-01-01 00:21:28.569,Goal,Shot,433,433,0 days 00:18:24.951000,-1,1,3878599,0.20010758472296933
2,Atalanta,1900-01-01 00:12:01.366,Goal,Shot,433,433,0 days 00:20:10.943000,0,0,3878599,0.20010758472296933
